1167
(209,1852)
(211,1851)
(214,1851)
(217,1848)
(220,1847)
(221,1846)
(218,1844)
(219,1841)
(217,1838)
(217,1834)
(222,1835)
(232,1833)
(232,1832)
(232,1829)
(233,1825)
(236,1820)
(238,1817)
(238,1813)
(240,1812)
(243,1809)
(246,1809)
(248,1804)
(252,1802)
(254,1799)
(255,1797)
(258,1797)
(261,1794)
(261,1790)
(263,1788)
(269,1788)
(272,1788)
(274,1789)
(275,1784)
(277,1782)
(279,1779)
(279,1777)
(279,1775)
(280,1773)
(279,1772)
(281,1770)
(281,1769)
(280,1768)
(275,1768)
(274,1766)
(272,1766)
(269,1764)
(268,1761)
(263,1759)
(263,1755)
(261,1755)
(261,1752)
(266,1747)
(266,1744)
(267,1744)
(268,1742)
(269,1742)
(270,1740)
(269,1739)
(269,1729)
(270,1728)
(271,1728)
(274,1727)
(272,1725)
(272,1723)
(265,1719)
(265,1716)
(262,1714)
(262,1710)
(259,1708)
(257,1707)
(257,1702)
(261,1700)
(261,1696)
(261,1692)
(263,1690)
(264,1688)
(265,1688)
(266,1688)
(267,1687)
(265,1684)
(269,1682)
(274,1682)
(273,1678)
(275,1677)
(273,1676)
(273,1672)
(276,1669)
(276,1667)
(280,1666)
(283,1667)
(287,1666)
(287,1662)
(290,1662)
(294,1660)
(294,1655)
(296,1652)
(298,1651)
(301,1647)
(301,1647)
(302,1649)
(305,1649)
(308,1647)
(316,1639)
(320,1638)
(325,1636)
(329,1636)
(333,1638)
(337,1634)
(340,1634)
(343,1632)
(347,1628)
(347,1625)
(351,1621)
(353,1615)
(359,1610)
(360,1605)
(359,1600)
(362,1597)
(365,1595)
(364,1592)
(365,1590)
(366,1591)
(369,1595)
(372,1595)
(373,1592)
(377,1590)
(377,1585)
(379,1584)
(380,1581)
(382,1580)
(385,1580)
(388,1579)
(391,1582)
(394,1581)
(396,1582)
(397,1585)
(399,1585)
(400,1581)
(402,1577)
(412,1568)
(415,1564)
(419,1562)
(421,1558)
(425,1555)
(426,1550)
(430,1546)
(430,1541)
(433,1538)
(435,1534)
(436,1529)
(441,1522)
(445,1521)
(448,1518)
(448,1515)
(450,1512)
(456,1513)
(461,1518)
(467,1517)
(472,1513)
(474,1511)
(474,1509)
(474,1505)
(476,1503)
(478,1498)
(481,1496)
(482,1494)
(490,1491)
(491,1486)
(492,1484)
(493,1478)
(492,1472)
(494,1469)
(496,1468)
(496,1464)
(495,1461)
(496,1459)
(497,1454)
(499,1451)
(503,1449)
(508,1450)
(513,1454)
(515,1456)
(518,1454)
(520,1455)
(522,1455)
(521,1452)
(522,1450)
(521,1448)
(522,1441)
(522,1440)
(522,1438)
(523,1436)
(522,1433)
(524,1429)
(522,1424)
(523,1420)
(524,1418)
(523,1411)
(527,1410)
(534,1415)
(540,1415)
(540,1414)
(538,1412)
(538,1410)
