707
(261,-451)
(264,-454)
(265,-453)
(267,-454)
(270,-453)
(274,-454)
(276,-453)
(280,-454)
(285,-453)
(287,-454)
(289,-455)
(290,-455)
(294,-455)
(295,-454)
(295,-452)
(297,-452)
(298,-453)
(304,-454)
(305,-453)
(306,-451)
(306,-450)
(308,-449)
(310,-448)
(314,-448)
(315,-448)
(316,-448)
(318,-445)
(316,-445)
(316,-444)
(319,-442)
(322,-443)
(322,-444)
(326,-446)
(326,-445)
(329,-445)
(331,-443)
(332,-444)
(332,-443)
(334,-444)
(334,-442)
(339,-445)
(343,-446)
(350,-445)
(352,-446)
(352,-448)
(349,-448)
(349,-449)
(351,-450)
(351,-451)
(352,-451)
(351,-453)
(352,-454)
(353,-454)
(355,-459)
(357,-459)
(356,-461)
(354,-461)
(357,-465)
(359,-467)
(361,-467)
(362,-466)
(363,-467)
(364,-467)
(365,-469)
(365,-471)
(368,-471)
(372,-469)
(375,-474)
(377,-474)
(376,-475)
(377,-479)
(378,-481)
(376,-490)
(378,-492)
(379,-497)
(381,-497)
(380,-498)
(382,-500)
(382,-502)
(381,-504)
(381,-505)
(383,-503)
(385,-504)
(387,-503)
(388,-505)
(389,-507)
(387,-508)
(386,-509)
(389,-512)
(390,-516)
(392,-516)
(392,-515)
(393,-514)
(394,-514)
(394,-512)
(396,-512)
(395,-511)
(397,-510)
(397,-509)
(398,-509)
(398,-507)
(399,-507)
(399,-506)
(400,-505)
(403,-504)
(404,-501)
(406,-501)
(406,-500)
(407,-500)
(412,-498)
(413,-500)
(414,-499)
(418,-499)
(420,-497)
(425,-498)
(431,-497)
(434,-502)
(436,-501)
(439,-503)
(450,-505)
(454,-508)
(454,-508)
(457,-504)
(456,-503)
(455,-503)
(455,-501)
(456,-498)
(455,-497)
(453,-493)
(454,-491)
(458,-491)
(460,-489)
(461,-488)
(463,-486)
(466,-486)
(468,-485)
(471,-487)
(472,-487)
(478,-483)
(481,-483)
(482,-483)
(482,-480)
(481,-479)
(481,-477)
(484,-478)
(486,-480)
(491,-479)
(490,-484)
(492,-490)
(494,-493)
(495,-495)
(497,-494)
(503,-493)
(504,-493)
(507,-495)
(510,-492)
(510,-489)
(509,-489)
(509,-486)
(510,-485)
(510,-483)
(510,-476)
(506,-474)
(505,-471)
(506,-470)
(508,-470)
(509,-469)
(507,-467)
(503,-465)
(503,-459)
(506,-461)
(510,-459)
(514,-461)
(517,-461)
(520,-464)
(523,-465)
(525,-467)
(526,-475)
(528,-477)
(538,-476)
(541,-475)
(542,-471)
(544,-469)
(544,-465)
(545,-464)
(546,-464)
(547,-468)
(550,-470)
(550,-473)
(552,-475)
(554,-475)
(558,-473)
(561,-473)
(565,-471)
(565,-475)
(563,-477)
