676
(3245,-375)
(3244,-372)
(3242,-371)
(3242,-368)
(3240,-367)
(3239,-371)
(3241,-380)
(3241,-382)
(3240,-381)
(3239,-382)
(3235,-383)
(3232,-380)
(3232,-375)
(3228,-375)
(3227,-373)
(3225,-375)
(3221,-374)
(3218,-373)
(3214,-365)
(3211,-365)
(3207,-369)
(3204,-367)
(3203,-363)
(3202,-363)
(3203,-368)
(3202,-371)
(3201,-373)
(3198,-370)
(3196,-366)
(3193,-366)
(3186,-362)
(3180,-363)
(3178,-360)
(3171,-364)
(3170,-367)
(3164,-369)
(3160,-373)
(3153,-372)
(3145,-381)
(3141,-382)
(3142,-385)
(3141,-386)
(3139,-386)
(3138,-384)
(3140,-383)
(3136,-383)
(3135,-379)
(3131,-382)
(3131,-384)
(3132,-383)
(3131,-388)
(3132,-387)
(3132,-389)
(3130,-395)
(3133,-402)
(3132,-408)
(3135,-406)
(3134,-408)
(3134,-410)
(3133,-410)
(3132,-409)
(3130,-410)
(3129,-413)
(3127,-416)
(3128,-416)
(3129,-414)
(3131,-414)
(3133,-415)
(3135,-418)
(3137,-420)
(3133,-418)
(3131,-419)
(3131,-417)
(3128,-420)
(3128,-426)
(3130,-424)
(3130,-426)
(3130,-427)
(3129,-426)
(3129,-430)
(3128,-431)
(3128,-446)
(3126,-453)
(3125,-453)
(3126,-456)
(3125,-457)
(3124,-456)
(3123,-452)
(3122,-455)
(3120,-455)
(3119,-463)
(3117,-464)
(3117,-467)
(3117,-470)
(3118,-472)
(3115,-474)
(3115,-475)
(3113,-473)
(3112,-480)
(3110,-482)
(3109,-481)
(3108,-490)
(3108,-495)
(3109,-496)
(3111,-491)
(3113,-490)
(3112,-498)
(3113,-503)
(3112,-504)
(3112,-500)
(3109,-497)
(3107,-499)
(3106,-498)
(3103,-501)
(3102,-506)
(3101,-507)
(3102,-512)
(3101,-511)
(3099,-513)
(3096,-512)
(3098,-515)
(3098,-521)
(3094,-522)
(3094,-525)
(3095,-526)
(3095,-532)
(3093,-533)
(3093,-536)
(3092,-536)
(3094,-540)
(3093,-544)
(3094,-548)
(3092,-547)
(3091,-550)
(3092,-551)
(3090,-551)
(3089,-553)
(3089,-556)
(3090,-556)
(3090,-558)
(3089,-558)
(3088,-561)
(3088,-563)
(3090,-565)
(3093,-564)
(3094,-567)
(3092,-567)
(3091,-571)
(3092,-573)
(3090,-573)
(3090,-575)
(3089,-576)
(3089,-578)
(3091,-579)
(3089,-583)
(3088,-582)
(3087,-586)
(3088,-586)
(3087,-589)
(3088,-589)
(3089,-590)
(3092,-584)
(3093,-579)
(3097,-573)
(3097,-575)
(3093,-588)
(3093,-591)
(3094,-587)
(3096,-585)
(3101,-568)
(3101,-567)
(3103,-567)
(3103,-569)
(3104,-571)
(3105,-573)
(3104,-573)
(3101,-576)
(3099,-595)
